Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
3976 	 2015.07.08 11:18:20 	 9 hr 21 min 	 3.79973118671875	 301.267 	 0.000 	 0.000 	 7.674 	 6.540 	 85.231 	 23.391 	 2015.07.08 16:58:25 	 1.906 	 2015.07.09 02:19:50 	 Proton - PROTON vs PROTON	 6500 	 167.738 	 161.347 	 152 	 152 	 110 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj 	 251244 251249 251250 251251 251252  	  	 
3974 	 2015.07.07 19:04:06 	 7 hr 24 min 	 3.79973118671875	 0.000 	 0.000 	 10528.707 	 6.017 	 3.722 	 61.863 	 100.000 	 2015.07.07 20:28:09 	 5.852 	 2015.07.08 03:52:10 	 Proton - PROTON vs PROTON	 6500 	 158.877 	 159.791 	 152 	 152 	 110 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj 	 251131 251134 251142 251143 251147 251149 251150 251153 251155 251156 251160 251161 251162 251163 251164 251167 251168 251170  	  	 
3971 	 2015.07.07 00:22:53 	 2 hr 43 min 	 3.79973118671875	 <FONT COLOR=GRAY>0.014</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.07 02:10:36 	 95.173 	 2015.07.07 04:53:47 	 Proton - PROTON vs PROTON	 6500 	 157.800 	 157.316 	 152 	 152 	 110 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj 	 251022 251023 251024 251025 251026 251027 251028  	 Lumi issues during this fill 	 
3965 	 2015.07.05 20:16:03 	 1 hr 37 min 	 0.018936371120476723	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>1.466</FONT> 	 <FONT COLOR=GRAY>0.982</FONT> 	 <FONT COLOR=GRAY>66.973</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.05 22:52:36 	 5.611 	 2015.07.06 00:29:30 	 Proton - PROTON vs PROTON	 6500 	 144.922 	 151.675 	 152 	 152 	 111 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj_wp 	 250930 250931 250932  	 CMS Magnet off; Lumi issues during this fill 	 
3962 	 2015.07.05 02:50:36 	 8 hr 49 min 	 0.03635937235563388	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>2.450</FONT> 	 <FONT COLOR=GRAY>1.845</FONT> 	 <FONT COLOR=GRAY>75.314</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.05 04:37:50 	 2.903 	 2015.07.05 13:27:10 	 Proton - PROTON vs PROTON	 6500 	 59.790 	 59.038 	 50 	 50 	 38 	 38.0 	 145.0 	 50ns_50b_38_31_36_6bpi10inj_wp 	 250885 250886 250889 250890 250891 250892 250893 250895 250896 250897 250898 250899 250901 250902  	 CMS Magnet off; Lumi issues during this fill 	 
3960 	 2015.07.04 17:10:00 	 2 hr 56 min 	 0.018828806207879634	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.026</FONT> 	 <FONT COLOR=GRAY>0.019</FONT> 	 <FONT COLOR=GRAY>72.338</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.04 22:07:05 	 6.036 	 2015.07.05 01:02:50 	 Proton - PROTON vs PROTON	 6500 	 3.248 	 3.348 	 3 	 3 	 2 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 250862 250863 250864 250865 250866 250867 250868 250869 250871  	 CMS Magnet off; Lumi issues during this fill 	 
3858 	 2015.06.14 04:10:08 	 8 hr 52 min 	 0.018828806207879634	 125.356 	 0.000 	 145767393.800 	 3.270 	 2.179 	 66.636 	 69.831 	 2015.06.14 06:33:40 	 2.867 	 2015.06.14 15:25:40 	 Proton - PROTON vs PROTON	 6500 	 57.085 	 57.764 	 50 	 50 	 0 	 38.0 	 145.0 	 50ns_50b_38_31_36_6bpi10inj_wp 	 248025 248026 248027 248028 248029 248030 248031 248032 248033 248035 248036 248037 248038  	 CMS Magnet off 	 
3857 	 2015.06.13 13:54:09 	 10 hr 48 min 	 0.018828806207879634	 125.237 	 0.000 	 145767393.800 	 3.345 	 2.061 	 61.624 	 64.138 	 2015.06.13 17:11:57 	 17.678 	 2015.06.14 04:00:11 	 Proton - PROTON vs PROTON	 6500 	 55.738 	 56.975 	 50 	 50 	 0 	 38.0 	 145.0 	 50ns_50b_38_31_36_6bpi10inj_wp 	 247981 247982 247983 247987 247989 247990 247991 247992 247994 247996 247998 248000 248002 248003 248004 248005 248006 248007 248009  	 CMS Magnet off 	 
3855 	 2015.06.12 14:13:30 	 14 hr 05 min 	 0.018828806207879634	 1.684 	 0.000 	 670125147.078 	 0.070 	 0.053 	 75.582 	 78.887 	 2015.06.12 20:17:30 	 5.655 	 2015.06.13 10:22:04 	 Proton - PROTON vs PROTON	 6500 	 25.609 	 23.005 	 35 	 31 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247910 247911 247912 247913 247914 247915 247917 247919 247920 247921 247923 247924 247926 247927 247928 247931 247933 247934  	 CMS Magnet off 	 
3851 	 2015.06.10 22:59:19 	 11 hr 13 min 	 0.018828806207879634	 2.373 	 0.000 	 403109575.092 	 0.073 	 0.063 	 86.222 	 86.583 	 2015.06.11 02:59:49 	 483.369 	 2015.06.11 14:13:13 	 Proton - PROTON vs PROTON	 6500 	 27.714 	 27.105 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247702 247703 247704 247705 247707 247708 247710 247711 247716 247718 247719 247720  	 CMS Magnet off 	 
3850 	 2015.06.10 17:52:46 	 2 hr 46 min 	 0.018828806207879634	 2.326 	 0.000 	 403109575.092 	 0.019 	 0.018 	 98.820 	 100.000 	 2015.06.10 20:02:37 	 n/a 	 2015.06.10 22:48:18 	 Proton - PROTON vs PROTON	 6500 	 26.717 	 26.940 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247685  	 CMS Magnet off 	 
3848 	 2015.06.10 06:07:44 	 3 hr 08 min 	 0.018828806207879634	 0.550 	 0.000 	 6007518.183 	 0.004 	 0.004 	 93.693 	 87.753 	 2015.06.10 10:58:27 	 1.505 	 2015.06.10 14:06:40 	 Proton - PROTON vs PROTON	 6500 	 7.645 	 8.121 	 12 	 12 	 0 	 11.0 	 0.0 	 Multi_12b_11_4_4_4bpi3inj 	 247642 247644 247646 247647 247648  	 CMS Magnet off 	 
3847 	 2015.06.10 00:16:53 	 2 hr 15 min 	 0.018828806207879634	 0.034 	 0.000 	 403109575.092 	 0.000 	 0.000 	 91.052 	 93.113 	 2015.06.10 03:35:30 	 1.728 	 2015.06.10 05:50:47 	 Proton - PROTON vs PROTON	 6500 	 3.929 	 3.841 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247623  	 CMS Magnet off 	 
3846 	 2015.06.09 19:35:32 	 1 hr 53 min 	 0.018828806207879634	 <FONT COLOR=GRAY>0.017</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>403109575.092</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>59.879</FONT> 	 <FONT COLOR=GRAY>58.822</FONT> 	 2015.06.09 22:12:23 	 2.169 	 2015.06.10 00:05:45 	 Proton - PROTON vs PROTON	 6500 	 3.392 	 3.188 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247607 247609 247610 247611 247612  	 CMS Magnet off; Lumi issues during this fill 	 
3835 	 2015.06.07 17:10:44 	 5 hr 50 min 	 0.018828806207879634	 22.890 	 0.000 	 0.000 	 0.390 	 0.184 	 47.090 	 60.762 	 2015.06.07 19:32:56 	 22.575 	 2015.06.08 01:22:44 	 Proton - PROTON vs PROTON	 6500 	 14.414 	 14.134 	 12 	 12 	 0 	 6.0 	 145.0 	 50ns_12b_6_6_6_6bpi2inj_wp 	 247377 247379 247380 247381 247382 247383 247384 247385 247386 247387 247388 247389 247394 247395 247397 247398  	 CMS Magnet off 	 
3833 	 2015.06.07 04:51:57 	 6 hr 04 min 	 0.018828806207879634	 0.000 	 0.000 	 0.000 	 0.213 	 0.040 	 18.514 	 46.840 	 2015.06.07 07:56:19 	 10.679 	 2015.06.07 14:00:13 	 Proton - UNKNOWN vs UNKNOWN	 6500 	 12.697 	 12.555 	 13 	 13 	 8 	 8.0 	 145.0 	 Single_13b_8_8_8_wp 	 247302 247303 247305 247306 247307 247309 247310 247313 247317 247318 247319 247320 247323 247324 247326 247328 247333 247334 247335 247336  	 CMS Magnet off 	 
3829 	 2015.06.05 21:17:23 	 5 hr 59 min 	 0.018828806207879634	 24.679 	 0.000 	 0.000 	 0.442 	 0.095 	 21.467 	 26.841 	 2015.06.06 10:22:40 	 9.500 	 2015.06.06 16:22:02 	 Proton - PROTON vs PROTON	 6500 	 14.616 	 14.880 	 13 	 13 	 0 	 8.0 	 145.0 	 Single_13b_8_8_8_wp 	 247231 247232 247233 247234 247235 247236 247237 247238 247240 247241 247243 247244 247245 247246 247247 247248 247250 247251 247252 247253 247255 247256 247259 247261 247262 247263 247265 247266 247267  	 CMS Magnet off 	 
3824 	 2015.06.04 17:30:30 	 7 hr 05 min 	 0.018828806207879634	 5.678 	 0.000 	 0.000 	 0.111 	 0.086 	 77.388 	 84.716 	 2015.06.04 21:30:57 	 3.559 	 2015.06.05 04:36:01 	 Proton - PROTON vs PROTON	 6500 	 3.375 	 3.340 	 3 	 3 	 0 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 247068 247069 247070 247073 247076 247077 247078 247079 247081  	 CMS Magnet off 	 
3820 	 2015.06.03 15:14:56 	 5 hr 11 min 	 0.018842476864163578	 4.786 	 0.000 	 0.000 	 0.066 	 0.047 	 71.118 	 75.983 	 2015.06.03 18:31:53 	 1.613 	 2015.06.03 23:43:20 	 Proton - PROTON vs PROTON	 6500 	 3.234 	 2.978 	 3 	 3 	 0 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 246951 246953 246954 246956 246957 246958 246959 246960 246961 246962 246963  	 CMS Magnet off 	 
3819 	 2015.06.03 06:53:28 	 6 hr 22 min 	 0.018842300181244314	 6.590 	 0.000 	 0.000 	 0.071 	 0.071 	 100.000 	 53.350 	 2015.06.03 08:40:30 	 1.296 	 2015.06.03 15:02:05 	 Proton - PROTON vs PROTON	 6500 	 2.946 	 2.941 	 3 	 3 	 0 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 246908 246912 246913 246914 246919 246920 246923 246926 246930 246933 246934 246936  	 CMS Magnet off 	 
3599 	 2015.03.19 12:47:16 	 19 hr 15 min 	 3.7730994972572116	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 65.947 	 2015.03.19 16:06:37 	 96.039 	 2015.03.20 11:21:41 	 Proton - PROTON vs PROTON	 450 	 0.012 	 -0.029 	 0 	 0 	 0 	 93.0 	 0.0 	 150ns_104b_93_8_93_8bpi 	 238474 238481 238484 238486 238491 238492 238495 238496 238497 238499 238500 238501 238503 238505 238507 238509 238511 238512 238513 238514 238515 238516 238517 238518 238519 238521 238522 238529 238540 238542  	 LHC test fill 	 
3564 	 2013.02.14 03:43:15 	 0 hr 47 min 	 3.80056398671875	 122.673 	 0.000 	 75.502 	 314222961425781020000000000000000000.000 	 304547821044922000000000000000000000.000 	 96.921 	 100.000 	 2013.02.14 05:37:20 	 1.218 	 2013.02.14 06:24:49 	 Proton - PROTON vs PROTON	 1380 	 1567.377 	 1492.488 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211831  	  	 
3563 	 2013.02.13 20:12:40 	 4 hr 53 min 	 3.80056398671875	 2.296 	 0.000 	 79.093 	 18091617584228500000000000000000000.000 	 17851337432861299000000000000000000.000 	 98.672 	 99.063 	 2013.02.13 22:45:20 	 1.210 	 2013.02.14 03:38:50 	 Proton - PROTON vs PROTON	 1380 	 38.675 	 39.389 	 39 	 39 	 29 	 29.0 	 170.0 	 Multi_39b_29_2_6_4bpi13inj 	 211821 211822 211823  	  	 
3562 	 2013.02.13 16:16:10 	 2 hr 06 min 	 3.80056398671875	 2.530 	 0.000 	 83.934 	 14504627227783198000000000000000000.000 	 14430613517761200000000000000000000.000 	 99.490 	 100.000 	 2013.02.13 17:57:26 	 1.376 	 2013.02.13 20:03:44 	 Proton - PROTON vs PROTON	 1380 	 39.655 	 40.812 	 39 	 39 	 29 	 29.0 	 170.0 	 Multi_39b_29_2_6_4bpi13inj 	 211812  	  	 
3560 	 2013.02.13 06:02:53 	 5 hr 07 min 	 3.80056398671875	 143.950 	 0.000 	 81.743 	 1615687866210940000000000000000000000.000 	 1592218017578130000000000000000000000.000 	 98.547 	 100.000 	 2013.02.13 08:01:26 	 1.266 	 2013.02.13 13:08:52 	 Proton - PROTON vs PROTON	 1380 	 1592.073 	 1579.089 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211797  	  	 
3559 	 2013.02.12 14:19:30 	 8 hr 19 min 	 3.80056398671875	 142.114 	 0.000 	 80.638 	 1967140747070310000000000000000000000.000 	 1942293212890630000000000000000000000.000 	 98.737 	 100.000 	 2013.02.12 21:40:13 	 1.291 	 2013.02.13 05:58:46 	 Proton - PROTON vs PROTON	 1380 	 1608.991 	 1583.988 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211792  	  	 
3558 	 2013.02.12 11:06:25 	 1 hr 08 min 	 3.80056398671875	 143.135 	 0.000 	 84.107 	 480485168457031000000000000000000000.000 	 468361053466797000000000000000000000.000 	 97.477 	 100.000 	 2013.02.12 13:07:02 	 1.443 	 2013.02.12 14:15:02 	 Proton - PROTON vs PROTON	 1380 	 1570.413 	 1554.952 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211765  	  	 
3557 	 2013.02.12 06:48:23 	 1 hr 01 min 	 3.80056398671875	 124.187 	 0.000 	 76.694 	 373337524414063000000000000000000000.000 	 365113586425781000000000000000000000.000 	 97.797 	 100.000 	 2013.02.12 09:32:31 	 1.318 	 2013.02.12 10:33:34 	 Proton - PROTON vs PROTON	 1380 	 1477.290 	 1593.239 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211760  	  	 
3556 	 2013.02.11 23:10:47 	 5 hr 26 min 	 3.80056398671875	 54.578 	 0.000 	 86.132 	 574166381835937000000000000000000000.000 	 566886413574218900000000000000000000.000 	 98.732 	 100.000 	 2013.02.12 01:15:29 	 1.110 	 2013.02.12 06:41:40 	 Proton - PROTON vs PROTON	 1380 	 569.610 	 567.065 	 510 	 510 	 504 	 468.0 	 170.0 	 50ns_510b_468_32_384_72bpi11inj 	 211752  	  	 
3555 	 2013.02.11 16:32:44 	 1 hr 59 min 	 3.80056398671875	 3.987 	 0.000 	 67.819 	 21976329803466797000000000000000000.000 	 20573829650878897000000000000000000.000 	 93.618 	 97.829 	 2013.02.11 21:07:16 	 1.147 	 2013.02.11 23:06:17 	 Proton - PROTON vs PROTON	 1380 	 109.074 	 111.450 	 100 	 100 	 46 	 46.0 	 170.0 	 Multi_100b_46_16_22_36bpi9inj 	 211739 211740  	  	 
3544 	 2013.02.10 00:11:41 	 2 hr 36 min 	 3.80056398671875	 115.492641 	 0.072860 	 13290765.830313 	 818693750000000000000000000000000.000000 	 808427062500000000000000000000000.000000 	 98.746 	 100.000 	 2013.02.10 02:28:57 	 1.025 	 2013.02.10 05:04:38 	 ProtonIon - PB82 vs PROTON	 4000 	 43.133512 	 62.435812 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211631  	  	 
3543 	 2013.02.09 14:25:45 	 6 hr 35 min 	 3.80056398671875	 110.994586 	 0.070020 	 0.000000 	 1473107500000000000000000000000000.000000 	 1435044000000000000000000000000000.000000 	 97.416 	 97.251 	 2013.02.09 17:31:28 	 1.181 	 2013.02.10 00:06:08 	 ProtonIon - PB82 vs PROTON	 4000 	 42.368426 	 60.974464 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211620 211622 211623  	  	 
3542 	 2013.02.09 06:52:40 	 4 hr 40 min 	 3.80056398671875	 106.230391 	 0.067010 	 17011914.908657 	 1055319750000000000000000000000000.000000 	 1044150312500000000000000000000000.000000 	 98.942 	 100.000 	 2013.02.09 09:40:25 	 1.113 	 2013.02.09 14:19:55 	 ProtonIon - PB82 vs PROTON	 4000 	 40.908636 	 58.441109 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211607  	  	 
3541 	 2013.02.08 18:13:15 	 5 hr 03 min 	 3.80056398671875	 102.277109 	 0.064520 	 16115365.828588 	 1127735500000000000000000000000000.000000 	 1109370750000000000000000000000000.000000 	 98.372 	 99.257 	 2013.02.09 01:42:19 	 1.204 	 2013.02.09 06:45:11 	 ProtonIon - PB82 vs PROTON	 4000 	 41.797587 	 58.634095 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211598 211599  	  	 
3540 	 2013.02.08 13:36:33 	 1 hr 57 min 	 3.80056398671875	 75.852422 	 0.057110 	 17187741.455130 	 419420437500000000000000000000000.000000 	 414187531250000000000000000000000.000000 	 98.752 	 100.000 	 2013.02.08 15:45:14 	 1.085 	 2013.02.08 17:42:19 	 ProtonIon - PB82 vs PROTON	 4000 	 40.575681 	 37.087666 	 314 	 272 	 248 	 248.0 	 145.0 	 200ns_314Pb_272p_14inj24bpi 	 211587  	  	 
3538 	 2013.02.07 22:41:12 	 10 hr 01 min 	 3.80056398671875	 84.159711 	 0.053090 	 1764.464563 	 59621828124999995000000000000000.000000 	 42035191406250000000000000000000.000000 	 70.503 	 97.212 	 2013.02.08 01:57:26 	 1.179 	 2013.02.08 11:58:18 	 ProtonIon - PB82 vs PROTON	 4000 	 39.948423 	 50.717849 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211568 211571  	  	 
3537 	 2013.02.07 14:11:55 	 5 hr 17 min 	 3.80056398671875	 74.164172 	 0.055840 	 1916.303862 	 751679625000000000000000000000000.000000 	 747431312499999900000000000000000.000000 	 99.435 	 100.000 	 2013.02.07 17:17:16 	 1.247 	 2013.02.07 22:34:08 	 ProtonIon - PB82 vs PROTON	 4000 	 36.378478 	 42.390884 	 314 	 272 	 248 	 248.0 	 145.0 	 200ns_314Pb_272p_14inj24bpi 	 211561  	  	 
3535 	 2013.02.07 01:33:32 	 5 hr 07 min 	 3.80056398671875	 101.882250 	 0.064270 	 1850.992254 	 1184850500000000000000000000000000.000000 	 1173565875000000000000000000000000.000000 	 99.048 	 99.691 	 2013.02.07 04:24:16 	 1.246 	 2013.02.07 09:31:39 	 ProtonIon - PB82 vs PROTON	 4000 	 39.463137 	 59.438111 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211538  	  	 
3534 	 2013.02.06 09:12:59 	 5 hr 03 min 	 3.80056398671875	 101.672312 	 0.064140 	 1844.203038 	 1123147250000000000000000000000000.000000 	 1113817250000000000000000000000000.000000 	 99.169 	 100.000 	 2013.02.06 20:22:25 	 1.030 	 2013.02.07 01:25:38 	 ProtonIon - PB82 vs PROTON	 4000 	 39.007651 	 59.631757 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211532  	  	 
3533 	 2013.02.06 01:43:14 	 3 hr 58 min 	 3.80056398671875	 109.014680 	 0.068770 	 1998.429013 	 980385937500000000000000000000000.000000 	 961163312500000000000000000000000.000000 	 98.039 	 96.638 	 2013.02.06 05:08:32 	 1.203 	 2013.02.06 09:06:31 	 ProtonIon - PB82 vs PROTON	 4000 	 36.615063 	 63.058409 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211460  	  	 
3529 	 2013.02.05 09:20:02 	 2 hr 08 min 	 3.80056398671875	 95.779586 	 0.060420 	 1843.978152 	 573551750000000000000000000000000.000000 	 568422000000000000000000000000000.000000 	 99.106 	 100.000 	 2013.02.05 12:48:34 	 1.190 	 2013.02.05 14:57:02 	 ProtonIon - PB82 vs PROTON	 4000 	 36.453653 	 59.878529 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211421  	  	 
3527 	 2013.02.04 23:14:32 	 4 hr 23 min 	 3.80056398671875	 86.994539 	 0.054880 	 1967.496138 	 836425187500000000000000000000000.000000 	 828372624999999900000000000000000.000000 	 99.037 	 95.828 	 2013.02.05 02:12:24 	 1.322 	 2013.02.05 06:35:15 	 ProtonIon - PB82 vs PROTON	 4000 	 36.116087 	 53.952937 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211390  	  	 
3525 	 2013.02.04 14:10:55 	 2 hr 10 min 	 3.80056398671875	 93.021508 	 0.058680 	 2040.458999 	 560050375000000000000000000000000.000000 	 555154125000000000000000000000000.000000 	 99.126 	 100.000 	 2013.02.04 17:52:17 	 1.268 	 2013.02.04 20:02:03 	 ProtonIon - PB82 vs PROTON	 4000 	 37.525264 	 53.650889 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338Pb_338p_15inj24bpi 	 211371  	  	 
3524 	 2013.02.04 07:20:16 	 3 hr 48 min 	 3.80056398671875	 47.738395 	 0.061900 	 1692.695257 	 350200250000000000000000000000000.000000 	 342827906249999960000000000000000.000000 	 97.895 	 98.354 	 2013.02.04 10:14:06 	 1.250 	 2013.02.04 14:01:56 	 ProtonIon - PB82 vs PROTON	 4000 	 22.696968 	 36.196904 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211362 211363  	  	 
3523 	 2013.02.04 00:15:43 	 4 hr 23 min 	 3.80056398671875	 46.955562 	 0.060890 	 1955.525396 	 438336593749999960000000000000000.000000 	 435867218750000000000000000000000.000000 	 99.437 	 100.000 	 2013.02.04 02:51:39 	 1.040 	 2013.02.04 07:14:36 	 ProtonIon - PB82 vs PROTON	 4000 	 21.403500 	 37.623651 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211354  	  	 
3522 	 2013.02.03 17:02:03 	 4 hr 14 min 	 3.80056398671875	 45.411859 	 0.058890 	 1994.604136 	 410687437500000000000000000000000.000000 	 408505218749999960000000000000000.000000 	 99.469 	 100.000 	 2013.02.03 19:52:13 	 1.536 	 2013.02.04 00:06:30 	 ProtonIon - PB82 vs PROTON	 4000 	 21.542750 	 35.395928 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211347  	  	 
3520 	 2013.02.03 04:53:09 	 4 hr 26 min 	 3.80056398671875	 46.354383 	 0.060110 	 1987.711644 	 471102781250000000000000000000000.000000 	 468583625000000000000000000000000.000000 	 99.465 	 100.000 	 2013.02.03 06:35:37 	 1.344 	 2013.02.03 11:01:08 	 ProtonIon - PB82 vs PROTON	 4000 	 21.648555 	 36.133947 	 192 	 216 	 144 	 296.0 	 145.0 	 200ns_192Pb_216p_9inj24bpi 	 211328  	  	 
3516 	 2013.02.02 17:09:00 	 1 hr 23 min 	 3.80056398671875	 23.127322 	 0.059980 	 2097.975707 	 91472164062500000000000000000000.000000 	 90233578125000000000000000000000.000000 	 98.646 	 100.000 	 2013.02.02 19:43:01 	 1.280 	 2013.02.02 21:05:41 	 ProtonIon - PB82 vs PROTON	 4000 	 10.304904 	 20.219140 	 96 	 120 	 72 	 72.0 	 145.0 	 200ns_96Pb_120p_4inj24bpi 	 211313  	  	 
3510 	 2013.01.31 13:12:20 	 4 hr 27 min 	 3.80056398671875	 97.548102 	 0.061540 	 1965.572092 	 1039603062500000000000000000000000.000000 	 1029730375000000000000000000000000.000000 	 99.050 	 100.000 	 2013.02.01 04:00:21 	 1.301 	 2013.02.01 08:27:15 	 ProtonIon - PROTON vs PB82	 4000 	 58.216562 	 37.060396 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 211256  	  	 
3509 	 2013.01.30 14:32:27 	 10 hr 60 min 	 3.80056398671875	 <FONT COLOR=GRAY>0.086125</FONT> 	 <FONT COLOR=GRAY>0.000050</FONT> 	 <FONT COLOR=GRAY>1.906004</FONT> 	 <FONT COLOR=GRAY>2248728027343749900000000000000.000000</FONT> 	 <FONT COLOR=GRAY>2085442626953119800000000000000.000000</FONT> 	 <FONT COLOR=GRAY>92.739</FONT> 	 <FONT COLOR=GRAY>89.204</FONT> 	 2013.01.31 02:06:36 	 1.110 	 2013.01.31 13:06:25 	 ProtonIon - PROTON vs PB82	 4000 	 54.006639 	 37.020261 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 211168 211169 211170 211173 211175 211178 211180 211181 211184 211187 211188 211189 211193  	  	 
3506 	 2013.01.29 14:57:27 	 7 hr 09 min 	 3.80056398671875	 79.517297 	 0.050160 	 1794.657701 	 1191597124999999900000000000000000.000000 	 1183354000000000000000000000000000.000000 	 99.308 	 100.000 	 2013.01.29 19:40:31 	 1.358 	 2013.01.30 02:49:18 	 ProtonIon - PROTON vs PB82	 4000 	 47.115120 	 40.276811 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 211032  	  	 
3505 	 2013.01.29 04:52:56 	 7 hr 07 min 	 3.80056398671875	 62.774746 	 0.046150 	 1735.028891 	 1048441500000000000000000000000000.000000 	 985550875000000000000000000000000.000000 	 94.002 	 95.864 	 2013.01.29 07:43:01 	 1.001 	 2013.01.29 14:50:08 	 ProtonIon - PROTON vs PB82	 4000 	 40.400493 	 37.283184 	 272 	 338 	 254 	 254.0 	 145.0 	 200ns_272p_338Pb_12inj24bpi 	 210998 210999 211000 211001  	  	 
3503 	 2013.01.28 16:19:06 	 6 hr 45 min 	 3.80056398671875	 74.245289 	 0.054580 	 2281.706058 	 962072312500000000000000000000000.000000 	 957250125000000000000000000000000.000000 	 99.499 	 100.000 	 2013.01.28 19:37:42 	 1.142 	 2013.01.29 02:22:29 	 ProtonIon - PROTON vs PB82	 4000 	 38.956368 	 39.501766 	 272 	 338 	 254 	 254.0 	 145.0 	 200ns_272p_338Pb_12inj24bpi 	 210986  	  	 
